17041560,1.377e+01,1.200e+01,2.663e+00,8.774e-01,2.751e+04,2.188e+01,2.197e+01,2.200e+01,2.199e+01,2.203e+01,2.095e+01,2.113e+01,2.237e+01,2.237e+01,2.198e+01,2.101e+01,2.143e+01,2.230e+01,2.173e+01,2.181e+01,2.208e+01,2.209e+01,2.232e+01,2.183e+01,2.170e+01,2.180e+01,2.186e+01,2.188e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.920e+01,2.663e+00,2.663e+00,1.865e+03
17041620,1.378e+01,1.200e+01,2.663e+00,8.774e-01,2.750e+04,2.188e+01,2.197e+01,2.200e+01,2.199e+01,2.203e+01,2.094e+01,2.114e+01,2.236e+01,2.236e+01,2.198e+01,2.100e+01,2.145e+01,2.230e+01,2.172e+01,2.181e+01,2.207e+01,2.208e+01,2.233e+01,2.183e+01,2.169e+01,2.180e+01,2.185e+01,2.187e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.920e+01,2.663e+00,2.663e+00,1.865e+03
17041680,1.380e+01,1.200e+01,2.663e+00,8.774e-01,2.749e+04,2.187e+01,2.196e+01,2.200e+01,2.199e+01,2.203e+01,2.093e+01,2.115e+01,2.235e+01,2.236e+01,2.197e+01,2.100e+01,2.147e+01,2.230e+01,2.172e+01,2.180e+01,2.207e+01,2.208e+01,2.233e+01,2.182e+01,2.169e+01,2.179e+01,2.185e+01,2.186e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.920e+01,2.663e+00,2.663e+00,1.865e+03
17041740,1.382e+01,1.200e+01,2.663e+00,8.774e-01,2.748e+04,2.186e+01,2.196e+01,2.199e+01,2.198e+01,2.202e+01,2.093e+01,2.116e+01,2.235e+01,2.235e+01,2.197e+01,2.099e+01,2.149e+01,2.230e+01,2.172e+01,2.180e+01,2.207e+01,2.208e+01,2.233e+01,2.182e+01,2.169e+01,2.179e+01,2.185e+01,2.186e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.921e+01,2.663e+00,2.663e+00,1.865e+03
17041800,1.383e+01,1.200e+01,2.663e+00,8.774e-01,2.747e+04,2.186e+01,2.196e+01,2.199e+01,2.198e+01,2.202e+01,2.092e+01,2.117e+01,2.234e+01,2.235e+01,2.196e+01,2.099e+01,2.151e+01,2.230e+01,2.171e+01,2.180e+01,2.206e+01,2.207e+01,2.234e+01,2.182e+01,2.169e+01,2.179e+01,2.184e+01,2.185e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.921e+01,2.663e+00,2.663e+00,1.865e+03
17041860,1.385e+01,1.200e+01,2.663e+00,8.774e-01,2.746e+04,2.185e+01,2.195e+01,2.199e+01,2.198e+01,2.201e+01,2.092e+01,2.117e+01,2.233e+01,2.234e+01,2.196e+01,2.098e+01,2.153e+01,2.230e+01,2.171e+01,2.180e+01,2.206e+01,2.207e+01,2.234e+01,2.181e+01,2.168e+01,2.179e+01,2.184e+01,2.185e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.921e+01,2.663e+00,2.663e+00,1.865e+03
17041920,1.387e+01,1.200e+01,2.663e+00,8.774e-01,2.745e+04,2.185e+01,2.195e+01,2.198e+01,2.197e+01,2.201e+01,2.091e+01,2.118e+01,2.233e+01,2.234e+01,2.195e+01,2.098e+01,2.155e+01,2.231e+01,2.171e+01,2.179e+01,2.205e+01,2.207e+01,2.234e+01,2.181e+01,2.168e+01,2.178e+01,2.184e+01,2.184e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.921e+01,2.663e+00,2.663e+00,1.865e+03
17041980,1.388e+01,1.200e+01,2.663e+00,8.774e-01,2.744e+04,2.184e+01,2.195e+01,2.198e+01,2.197e+01,2.201e+01,2.091e+01,2.119e+01,2.232e+01,2.233e+01,2.195e+01,2.097e+01,2.158e+01,2.231e+01,2.170e+01,2.179e+01,2.205e+01,2.206e+01,2.234e+01,2.181e+01,2.168e+01,2.178e+01,2.184e+01,2.184e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.921e+01,2.663e+00,2.663e+00,1.865e+03
17042040,1.390e+01,1.200e+01,2.663e+00,8.774e-01,2.744e+04,2.184e+01,2.195e+01,2.198e+01,2.197e+01,2.200e+01,2.090e+01,2.120e+01,2.232e+01,2.233e+01,2.195e+01,2.097e+01,2.160e+01,2.231e+01,2.170e+01,2.179e+01,2.205e+01,2.206e+01,2.235e+01,2.180e+01,2.167e+01,2.178e+01,2.183e+01,2.183e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.922e+01,2.663e+00,2.663e+00,1.865e+03
17042100,1.392e+01,1.200e+01,2.663e+00,8.774e-01,2.743e+04,2.183e+01,2.194e+01,2.198e+01,2.197e+01,2.200e+01,2.090e+01,2.121e+01,2.231e+01,2.232e+01,2.194e+01,2.097e+01,2.162e+01,2.231e+01,2.170e+01,2.179e+01,2.204e+01,2.205e+01,2.235e+01,2.180e+01,2.167e+01,2.177e+01,2.183e+01,2.183e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.922e+01,2.663e+00,2.663e+00,1.865e+03
17042160,1.393e+01,1.200e+01,2.663e+00,8.774e-01,2.743e+04,2.183e+01,2.194e+01,2.197e+01,2.196e+01,2.200e+01,2.089e+01,2.122e+01,2.230e+01,2.232e+01,2.194e+01,2.096e+01,2.165e+01,2.231e+01,2.169e+01,2.178e+01,2.204e+01,2.205e+01,2.235e+01,2.180e+01,2.167e+01,2.177e+01,2.183e+01,2.183e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.922e+01,2.663e+00,2.663e+00,1.865e+03
17042220,1.395e+01,1.200e+01,2.663e+00,8.774e-01,2.742e+04,2.183e+01,2.194e+01,2.197e+01,2.196e+01,2.199e+01,2.089e+01,2.123e+01,2.230e+01,2.231e+01,2.194e+01,2.096e+01,2.167e+01,2.231e+01,2.169e+01,2.178e+01,2.204e+01,2.205e+01,2.235e+01,2.179e+01,2.167e+01,2.177e+01,2.182e+01,2.182e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.922e+01,2.663e+00,2.663e+00,1.865e+03
17042280,1.397e+01,1.200e+01,2.663e+00,8.774e-01,2.742e+04,2.182e+01,2.193e+01,2.197e+01,2.196e+01,2.199e+01,2.088e+01,2.124e+01,2.229e+01,2.231e+01,2.193e+01,2.095e+01,2.169e+01,2.231e+01,2.169e+01,2.178e+01,2.203e+01,2.204e+01,2.236e+01,2.179e+01,2.166e+01,2.176e+01,2.182e+01,2.182e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.923e+01,2.663e+00,2.663e+00,1.865e+03
17042340,1.398e+01,1.200e+01,2.663e+00,8.774e-01,2.742e+04,2.182e+01,2.193e+01,2.196e+01,2.196e+01,2.199e+01,2.088e+01,2.125e+01,2.229e+01,2.230e+01,2.193e+01,2.095e+01,2.172e+01,2.231e+01,2.168e+01,2.178e+01,2.203e+01,2.204e+01,2.236e+01,2.179e+01,2.166e+01,2.176e+01,2.182e+01,2.182e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.923e+01,2.663e+00,2.663e+00,1.865e+03
17042400,1.400e+01,1.200e+01,2.663e+00,8.774e-01,2.741e+04,2.182e+01,2.193e+01,2.196e+01,2.195e+01,2.198e+01,2.087e+01,2.126e+01,2.228e+01,2.230e+01,2.192e+01,2.095e+01,2.174e+01,2.232e+01,2.168e+01,2.178e+01,2.203e+01,2.204e+01,2.236e+01,2.179e+01,2.166e+01,2.176e+01,2.182e+01,2.181e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.924e+01,2.663e+00,2.663e+00,1.865e+03
17042460,1.403e+01,1.200e+01,2.663e+00,8.774e-01,2.743e+04,2.181e+01,2.193e+01,2.196e+01,2.195e+01,2.198e+01,2.090e+01,2.130e+01,2.228e+01,2.229e+01,2.193e+01,2.095e+01,2.177e+01,2.232e+01,2.169e+01,2.177e+01,2.203e+01,2.204e+01,2.237e+01,2.179e+01,2.166e+01,2.176e+01,2.181e+01,2.181e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.925e+01,2.663e+00,2.663e+00,1.865e+03
17042520,1.407e+01,1.200e+01,2.663e+00,8.774e-01,2.744e+04,2.181e+01,2.193e+01,2.196e+01,2.195e+01,2.198e+01,2.094e+01,2.136e+01,2.227e+01,2.229e+01,2.193e+01,2.095e+01,2.181e+01,2.233e+01,2.170e+01,2.177e+01,2.203e+01,2.204e+01,2.238e+01,2.179e+01,2.166e+01,2.176e+01,2.181e+01,2.181e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.925e+01,2.663e+00,2.663e+00,1.865e+03
17042580,1.410e+01,1.200e+01,2.663e+00,8.774e-01,2.745e+04,2.181e+01,2.193e+01,2.196e+01,2.195e+01,2.198e+01,2.098e+01,2.142e+01,2.227e+01,2.229e+01,2.194e+01,2.096e+01,2.184e+01,2.234e+01,2.171e+01,2.177e+01,2.204e+01,2.205e+01,2.239e+01,2.180e+01,2.166e+01,2.176e+01,2.181e+01,2.181e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.926e+01,2.663e+00,2.663e+00,1.865e+03
17042640,1.413e+01,1.200e+01,2.663e+00,8.774e-01,2.747e+04,2.181e+01,2.193e+01,2.196e+01,2.195e+01,2.198e+01,2.101e+01,2.146e+01,2.227e+01,2.228e+01,2.195e+01,2.096e+01,2.187e+01,2.235e+01,2.171e+01,2.177e+01,2.204e+01,2.205e+01,2.240e+01,2.181e+01,2.166e+01,2.176e+01,2.181e+01,2.181e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.928e+01,2.663e+00,2.663e+00,1.865e+03
17042700,1.417e+01,1.200e+01,2.663e+00,8.774e-01,2.748e+04,2.181e+01,2.193e+01,2.196e+01,2.195e+01,2.197e+01,2.104e+01,2.150e+01,2.226e+01,2.228e+01,2.195e+01,2.096e+01,2.190e+01,2.235e+01,2.172e+01,2.177e+01,2.204e+01,2.206e+01,2.241e+01,2.181e+01,2.166e+01,2.176e+01,2.181e+01,2.181e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.929e+01,2.663e+00,2.663e+00,1.865e+03
17042760,1.420e+01,1.200e+01,2.663e+00,8.774e-01,2.750e+04,2.181e+01,2.192e+01,2.196e+01,2.195e+01,2.197e+01,2.105e+01,2.153e+01,2.226e+01,2.228e+01,2.195e+01,2.096e+01,2.194e+01,2.236e+01,2.173e+01,2.177e+01,2.205e+01,2.206e+01,2.241e+01,2.181e+01,2.166e+01,2.175e+01,2.181e+01,2.181e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.930e+01,2.663e+00,2.663e+00,1.865e+03
17042820,1.423e+01,1.200e+01,2.663e+00,8.774e-01,2.752e+04,2.181e+01,2.192e+01,2.196e+01,2.195e+01,2.197e+01,2.106e+01,2.156e+01,2.226e+01,2.228e+01,2.195e+01,2.096e+01,2.197e+01,2.237e+01,2.173e+01,2.177e+01,2.205e+01,2.206e+01,2.242e+01,2.181e+01,2.166e+01,2.175e+01,2.181e+01,2.182e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.931e+01,2.663e+00,2.663e+00,1.865e+03
17042880,1.427e+01,1.200e+01,2.663e+00,8.774e-01,2.754e+04,2.182e+01,2.192e+01,2.195e+01,2.195e+01,2.197e+01,2.107e+01,2.158e+01,2.225e+01,2.227e+01,2.195e+01,2.096e+01,2.200e+01,2.237e+01,2.173e+01,2.177e+01,2.205e+01,2.206e+01,2.243e+01,2.182e+01,2.166e+01,2.175e+01,2.181e+01,2.182e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.932e+01,2.663e+00,2.663e+00,1.865e+03
17042940,1.430e+01,1.200e+01,2.663e+00,8.774e-01,2.756e+04,2.182e+01,2.192e+01,2.195e+01,2.194e+01,2.197e+01,2.108e+01,2.160e+01,2.225e+01,2.227e+01,2.195e+01,2.096e+01,2.203e+01,2.237e+01,2.173e+01,2.177e+01,2.205e+01,2.206e+01,2.243e+01,2.182e+01,2.166e+01,2.175e+01,2.181e+01,2.182e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.933e+01,2.663e+00,2.663e+00,1.865e+03
17043000,1.433e+01,1.200e+01,2.663e+00,8.774e-01,2.758e+04,2.182e+01,2.192e+01,2.195e+01,2.194e+01,2.196e+01,2.108e+01,2.162e+01,2.224e+01,2.227e+01,2.195e+01,2.096e+01,2.206e+01,2.238e+01,2.173e+01,2.177e+01,2.205e+01,2.206e+01,2.244e+01,2.182e+01,2.166e+01,2.175e+01,2.181e+01,2.182e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.935e+01,2.663e+00,2.663e+00,1.865e+03
17043060,1.437e+01,1.200e+01,2.663e+00,8.774e-01,2.761e+04,2.182e+01,2.192e+01,2.195e+01,2.194e+01,2.196e+01,2.108e+01,2.164e+01,2.224e+01,2.226e+01,2.195e+01,2.096e+01,2.209e+01,2.238e+01,2.174e+01,2.177e+01,2.205e+01,2.206e+01,2.244e+01,2.182e+01,2.166e+01,2.175e+01,2.181e+01,2.183e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.936e+01,2.663e+00,2.663e+00,1.865e+03
17043120,1.440e+01,1.200e+01,2.663e+00,8.774e-01,2.763e+04,2.183e+01,2.192e+01,2.195e+01,2.194e+01,2.196e+01,2.109e+01,2.166e+01,2.224e+01,2.226e+01,2.195e+01,2.096e+01,2.212e+01,2.238e+01,2.174e+01,2.177e+01,2.205e+01,2.206e+01,2.244e+01,2.182e+01,2.166e+01,2.175e+01,2.181e+01,2.183e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.937e+01,2.663e+00,2.663e+00,1.865e+03
17043180,1.443e+01,1.200e+01,2.663e+00,8.774e-01,2.765e+04,2.183e+01,2.191e+01,2.195e+01,2.194e+01,2.196e+01,2.109e+01,2.168e+01,2.223e+01,2.226e+01,2.195e+01,2.096e+01,2.215e+01,2.239e+01,2.174e+01,2.177e+01,2.205e+01,2.206e+01,2.245e+01,2.182e+01,2.166e+01,2.174e+01,2.180e+01,2.183e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.939e+01,2.663e+00,2.663e+00,1.865e+03
17043240,1.447e+01,1.200e+01,2.663e+00,8.774e-01,2.767e+04,2.183e+01,2.191e+01,2.195e+01,2.194e+01,2.195e+01,2.109e+01,2.170e+01,2.223e+01,2.225e+01,2.195e+01,2.096e+01,2.218e+01,2.239e+01,2.174e+01,2.177e+01,2.205e+01,2.206e+01,2.245e+01,2.182e+01,2.166e+01,2.174e+01,2.180e+01,2.184e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.940e+01,2.663e+00,2.663e+00,1.865e+03
17043300,1.450e+01,1.200e+01,2.663e+00,8.774e-01,2.770e+04,2.184e+01,2.191e+01,2.194e+01,2.193e+01,2.195e+01,2.109e+01,2.172e+01,2.223e+01,2.225e+01,2.195e+01,2.096e+01,2.221e+01,2.239e+01,2.174e+01,2.177e+01,2.204e+01,2.206e+01,2.246e+01,2.182e+01,2.166e+01,2.174e+01,2.180e+01,2.184e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.941e+01,2.663e+00,2.663e+00,1.865e+03
17043360,1.453e+01,1.200e+01,2.663e+00,8.774e-01,2.772e+04,2.184e+01,2.191e+01,2.194e+01,2.193e+01,2.195e+01,2.109e+01,2.173e+01,2.222e+01,2.225e+01,2.195e+01,2.095e+01,2.224e+01,2.239e+01,2.173e+01,2.176e+01,2.204e+01,2.205e+01,2.246e+01,2.182e+01,2.166e+01,2.174e+01,2.180e+01,2.184e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.943e+01,2.663e+00,2.663e+00,1.865e+03
17043420,1.457e+01,1.200e+01,2.663e+00,8.774e-01,2.775e+04,2.184e+01,2.191e+01,2.194e+01,2.193e+01,2.195e+01,2.109e+01,2.175e+01,2.222e+01,2.224e+01,2.194e+01,2.095e+01,2.227e+01,2.240e+01,2.173e+01,2.176e+01,2.204e+01,2.205e+01,2.246e+01,2.182e+01,2.165e+01,2.174e+01,2.180e+01,2.185e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.944e+01,2.663e+00,2.663e+00,1.865e+03
17043480,1.460e+01,1.200e+01,2.663e+00,8.774e-01,2.777e+04,2.185e+01,2.191e+01,2.194e+01,2.193e+01,2.194e+01,2.109e+01,2.177e+01,2.222e+01,2.224e+01,2.194e+01,2.095e+01,2.230e+01,2.240e+01,2.173e+01,2.176e+01,2.204e+01,2.205e+01,2.247e+01,2.182e+01,2.165e+01,2.174e+01,2.180e+01,2.185e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.945e+01,2.663e+00,2.663e+00,1.865e+03
17043540,1.463e+01,1.200e+01,2.663e+00,8.774e-01,2.780e+04,2.185e+01,2.190e+01,2.194e+01,2.193e+01,2.194e+01,2.109e+01,2.179e+01,2.221e+01,2.224e+01,2.194e+01,2.095e+01,2.233e+01,2.240e+01,2.173e+01,2.176e+01,2.204e+01,2.205e+01,2.247e+01,2.182e+01,2.165e+01,2.173e+01,2.179e+01,2.185e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.947e+01,2.663e+00,2.663e+00,1.865e+03
17043600,1.467e+01,1.200e+01,2.663e+00,8.774e-01,2.782e+04,2.185e+01,2.190e+01,2.193e+01,2.193e+01,2.194e+01,2.109e+01,2.180e+01,2.221e+01,2.224e+01,2.194e+01,2.095e+01,2.236e+01,2.240e+01,2.173e+01,2.176e+01,2.204e+01,2.205e+01,2.247e+01,2.182e+01,2.165e+01,2.173e+01,2.179e+01,2.186e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.948e+01,2.663e+00,2.663e+00,1.865e+03
17043660,1.470e+01,1.200e+01,2.663e+00,8.774e-01,2.785e+04,2.186e+01,2.190e+01,2.193e+01,2.192e+01,2.194e+01,2.109e+01,2.182e+01,2.221e+01,2.223e+01,2.194e+01,2.095e+01,2.239e+01,2.240e+01,2.173e+01,2.176e+01,2.203e+01,2.205e+01,2.248e+01,2.182e+01,2.165e+01,2.173e+01,2.179e+01,2.186e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.949e+01,2.663e+00,2.663e+00,1.865e+03
17043720,1.473e+01,1.200e+01,2.663e+00,8.774e-01,2.787e+04,2.186e+01,2.190e+01,2.193e+01,2.192e+01,2.193e+01,2.109e+01,2.184e+01,2.220e+01,2.223e+01,2.193e+01,2.095e+01,2.242e+01,2.241e+01,2.173e+01,2.176e+01,2.203e+01,2.204e+01,2.248e+01,2.182e+01,2.165e+01,2.173e+01,2.179e+01,2.186e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.951e+01,2.663e+00,2.663e+00,1.865e+03
17043780,1.477e+01,1.200e+01,2.663e+00,8.774e-01,2.790e+04,2.186e+01,2.190e+01,2.193e+01,2.192e+01,2.193e+01,2.109e+01,2.185e+01,2.220e+01,2.223e+01,2.193e+01,2.094e+01,2.246e+01,2.241e+01,2.173e+01,2.176e+01,2.203e+01,2.204e+01,2.248e+01,2.182e+01,2.165e+01,2.173e+01,2.179e+01,2.187e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.952e+01,2.663e+00,2.663e+00,1.865e+03
17043840,1.480e+01,1.200e+01,2.663e+00,8.774e-01,2.792e+04,2.187e+01,2.190e+01,2.193e+01,2.192e+01,2.193e+01,2.109e+01,2.187e+01,2.220e+01,2.223e+01,2.193e+01,2.094e+01,2.249e+01,2.241e+01,2.173e+01,2.175e+01,2.203e+01,2.204e+01,2.248e+01,2.182e+01,2.165e+01,2.173e+01,2.179e+01,2.187e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.953e+01,2.663e+00,2.663e+00,1.865e+03
17043900,1.483e+01,1.200e+01,2.663e+00,8.774e-01,2.795e+04,2.187e+01,2.189e+01,2.193e+01,2.192e+01,2.193e+01,2.109e+01,2.189e+01,2.219e+01,2.223e+01,2.193e+01,2.094e+01,2.252e+01,2.241e+01,2.173e+01,2.175e+01,2.203e+01,2.204e+01,2.249e+01,2.182e+01,2.164e+01,2.172e+01,2.178e+01,2.187e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.955e+01,2.663e+00,2.663e+00,1.865e+03
17043960,1.487e+01,1.200e+01,2.663e+00,8.774e-01,2.797e+04,2.187e+01,2.189e+01,2.192e+01,2.192e+01,2.193e+01,2.109e+01,2.191e+01,2.219e+01,2.222e+01,2.193e+01,2.094e+01,2.255e+01,2.241e+01,2.172e+01,2.175e+01,2.203e+01,2.204e+01,2.249e+01,2.182e+01,2.164e+01,2.172e+01,2.178e+01,2.188e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.956e+01,2.663e+00,2.663e+00,1.865e+03
17044020,1.490e+01,1.200e+01,2.663e+00,8.774e-01,2.800e+04,2.188e+01,2.189e+01,2.192e+01,2.192e+01,2.192e+01,2.109e+01,2.193e+01,2.219e+01,2.222e+01,2.192e+01,2.094e+01,2.259e+01,2.241e+01,2.172e+01,2.175e+01,2.202e+01,2.204e+01,2.249e+01,2.182e+01,2.164e+01,2.172e+01,2.178e+01,2.188e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.957e+01,2.663e+00,2.663e+00,1.865e+03
17044080,1.493e+01,1.200e+01,2.663e+00,8.774e-01,2.802e+04,2.188e+01,2.189e+01,2.192e+01,2.191e+01,2.192e+01,2.109e+01,2.194e+01,2.219e+01,2.222e+01,2.192e+01,2.094e+01,2.262e+01,2.242e+01,2.172e+01,2.175e+01,2.202e+01,2.203e+01,2.250e+01,2.182e+01,2.164e+01,2.172e+01,2.178e+01,2.189e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.959e+01,2.663e+00,2.663e+00,1.865e+03
17044140,1.497e+01,1.200e+01,2.663e+00,8.774e-01,2.805e+04,2.189e+01,2.189e+01,2.192e+01,2.191e+01,2.192e+01,2.109e+01,2.196e+01,2.218e+01,2.222e+01,2.192e+01,2.094e+01,2.265e+01,2.242e+01,2.172e+01,2.175e+01,2.202e+01,2.203e+01,2.250e+01,2.182e+01,2.164e+01,2.172e+01,2.178e+01,2.189e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.960e+01,2.663e+00,2.663e+00,1.865e+03
